time,ax,ay,az,atotal
3.8866939544677734,-0.1,-1.13,-0.38,1.19
3.8878941535949707,0.21,-0.94,-0.18,0.97
3.914417028427124,0.53,-0.71,-0.05,0.88
3.944674015045166,0.65,-0.47,-0.22,0.83
3.945950984954834,0.8,-0.45,-0.5,1.04
3.9472098350524902,0.79,-0.78,-0.7,1.31
3.9522781372070312,0.65,-1.15,-0.99,1.65
3.9535460472106934,0.57,-1.39,-1.31,1.99
3.954742908477783,0.4,-1.49,-1.42,2.09
3.9811179637908936,0.24,-1.5,-1.42,2.07
4.010380983352661,0.23,-1.44,-1.45,2.05
4.0119469165802,0.16,-1.24,-1.93,2.29
4.013163089752197,-0.14,-0.74,-2.6,2.7
4.014391899108887,-0.18,-0.64,-2.88,2.95
4.015565872192383,0.12,-0.76,-2.75,2.85
4.016735076904297,0.36,-0.9,-2.26,2.45
4.021755933761597,0.53,-0.91,-1.46,1.8
4.0503411293029785,0.65,-0.72,-0.54,1.11
4.051738977432251,0.78,-0.56,-0.09,0.96
4.05293083190918,0.89,-0.39,-0.14,0.98
4.054168939590454,0.61,-0.07,-0.7,0.93
4.055341958999634,0.56,-0.26,-1.43,1.55
4.083672046661377,0.58,-0.44,-2.0,2.12
4.085016965866089,0.19,0.0,-2.52,2.52
4.086236953735352,0.32,-0.23,-2.46,2.49
4.087429046630859,0.1,0.0,-2.61,2.61
4.120383024215698,0.02,0.55,-2.54,2.59
4.121841907501221,0.63,0.36,-1.85,1.98
4.150528907775879,0.57,0.53,-1.92,2.07
4.152117967605591,0.32,0.54,-1.85,1.95
4.153335094451904,0.12,0.27,-1.75,1.77
4.154536008834839,-0.12,0.06,-1.75,1.75
4.181612014770508,-0.79,0.01,-1.53,1.72
4.1854469776153564,-1.52,0.07,-0.88,1.75
4.186659812927246,-2.02,0.21,0.41,2.07
4.18785285949707,-2.08,0.47,1.9,2.85
4.220937967300415,-1.96,1.11,3.26,3.96
4.247775077819824,-1.35,1.67,4.6,5.07
4.278677940368652,-0.71,2.05,5.31,5.73
4.279964923858643,-0.26,2.15,5.09,5.53
4.281217098236084,0.01,2.04,4.04,4.52
4.2823920249938965,-0.24,1.74,3.22,3.66
4.283596992492676,-0.65,1.22,2.77,3.09
4.28484582901001,-1.02,0.57,2.68,2.92
4.286036014556885,-1.12,-0.06,2.86,3.07
4.287221908569336,-1.02,-0.65,3.08,3.3
4.320358991622925,-0.69,-1.07,3.39,3.62
4.321758985519409,-0.07,-1.31,3.8,4.02
4.349165916442871,0.63,-1.52,4.02,4.34
4.350845813751221,1.25,-1.7,3.89,4.42
4.352132797241211,1.76,-1.71,3.38,4.17
4.353323936462402,2.09,-1.63,2.41,3.58
4.354537010192871,2.21,-1.51,1.16,2.91
4.3805108070373535,2.13,-1.19,-0.07,2.44
4.41039514541626,2.02,-0.66,-0.99,2.34
4.412014961242676,1.98,-0.19,-1.33,2.39
4.417263031005859,1.97,0.11,-1.17,2.29
4.418489933013916,2.0,0.27,-0.62,2.11
4.419708013534546,1.97,0.35,-0.05,2.0
4.420948028564453,1.88,0.36,0.3,1.93
4.422141075134277,1.89,0.33,0.32,1.94
4.450356960296631,1.89,0.21,0.01,1.9
4.4516448974609375,1.68,0.04,-0.44,1.73
4.452883958816528,1.28,-0.08,-0.9,1.56
4.454513072967529,0.89,-0.14,-1.37,1.63
4.483819007873535,0.38,-0.18,-1.78,1.82
4.489131927490234,-0.14,-0.2,-1.96,1.97
4.5245490074157715,-0.43,-0.27,-1.8,1.87
4.5266008377075195,-0.35,-0.36,-1.26,1.35
4.5286009311676025,0.13,-0.43,-0.49,0.66
4.530581951141357,0.58,-0.52,0.04,0.78
4.532572031021118,0.64,-0.62,-0.77,1.17
4.534621953964233,-0.07,-0.4,-2.93,2.95
4.536622047424316,-0.52,-0.11,-3.84,3.87
4.538628101348877,-0.38,0.03,-3.63,3.64
4.571471929550171,0.02,-0.14,-2.67,2.67
4.631219863891602,-0.03,-0.41,-2.13,2.16
4.632661819458008,-0.27,-0.61,-2.09,2.19
4.633927822113037,-0.34,-0.68,-2.38,2.49
4.635411024093628,-0.09,-0.7,-2.98,3.06
4.63664698600769,0.19,-0.62,-3.34,3.4
4.637868881225586,0.42,-0.35,-3.2,3.24
4.667333126068115,0.8,0.08,-2.33,2.46
4.697032928466797,1.09,0.55,-1.26,1.75
4.698329925537109,1.18,0.86,-0.66,1.6
4.699583053588867,1.2,1.03,-0.59,1.68
4.7049150466918945,1.07,0.96,-0.89,1.69
4.733613014221191,0.83,0.84,-1.3,1.75
4.734993934631348,0.46,0.83,-1.61,1.86
4.7362060546875,-0.03,0.87,-1.71,1.91
4.737372875213623,-0.4,0.87,-1.2,1.53
4.738507032394409,-0.51,0.81,-0.21,0.97
4.767177104949951,-0.46,0.75,1.03,1.35
4.768500804901123,-0.3,0.76,2.2,2.34
4.76982307434082,-0.3,1.04,3.14,3.32
4.77123498916626,-0.49,1.48,3.31,3.65
4.80339503288269,-0.89,1.89,2.94,3.6
4.804898023605347,-1.38,2.37,2.47,3.69
4.83227801322937,-1.79,2.91,1.9,3.9
4.833675861358643,-2.02,3.07,1.44,3.94
4.834958076477051,-1.96,2.54,1.72,3.64
4.836175918579102,-1.48,1.72,3.0,3.76
4.837370872497559,-0.88,0.99,4.72,4.9
4.838515996932983,-0.52,0.37,6.08,6.11
4.867849826812744,-0.46,-0.2,6.5,6.51
4.8692851066589355,-0.51,-0.74,5.75,5.81
4.900023937225342,-0.64,-1.16,4.0,4.21
4.901521921157837,-0.9,-1.42,1.8,2.46
4.902761936187744,-1.23,-1.49,-0.2,1.94
4.903947830200195,-1.44,-1.35,-1.62,2.55
4.905457019805908,-1.56,-1.05,-2.36,3.01
4.907931804656982,-1.53,-0.65,-2.48,2.98
4.909281015396118,-1.46,-0.27,-2.09,2.56
4.910974979400635,-1.28,0.0,-1.47,1.94
4.912459850311279,-0.93,0.12,-0.91,1.3
4.913718938827515,-0.47,0.11,-0.37,0.6
4.918825149536133,0.16,-0.03,0.41,0.44
4.920302867889404,1.0,-0.18,1.38,1.71
4.921579837799072,1.6,-0.27,1.29,2.07
4.949901103973389,1.95,-0.45,1.0,2.23
4.951630115509033,2.16,-0.66,0.65,2.35
4.9529008865356445,2.15,-0.81,0.19,2.3
4.954094886779785,1.95,-1.04,-0.32,2.23
4.955309867858887,1.49,-1.27,-0.74,2.09
4.982377052307129,0.91,-1.47,-1.17,2.08
4.983690977096558,0.25,-1.52,-1.53,2.17
4.98868989944458,-0.25,-1.47,-1.88,2.39
5.014678955078125,-0.69,-1.36,-2.07,2.57
5.01600980758667,-1.11,-1.23,-2.31,2.84
5.017225980758667,-1.41,-1.09,-2.52,3.08
5.0184409618377686,-1.28,-0.96,-2.75,3.18
5.019632816314697,-0.77,-0.84,-2.76,2.98
5.020864009857178,-0.11,-0.79,-2.72,2.83
5.022053003311157,0.44,-0.77,-2.56,2.7
5.049242973327637,0.82,-0.74,-2.23,2.48
5.050606966018677,1.04,-0.73,-1.47,1.94
5.055577993392944,1.04,-0.67,-0.56,1.35
5.082391023635864,0.73,-0.57,0.24,0.95
5.083715915679932,0.32,-0.5,0.55,0.8
5.084955930709839,-0.16,-0.44,0.4,0.61
5.086169958114624,-0.37,-0.4,0.03,0.54
5.087368965148926,-0.21,-0.29,-0.54,0.64
5.088545799255371,0.04,0.01,-1.8,1.8
5.1152260303497314,-0.42,0.35,-4.37,4.4
5.116614818572998,-1.22,0.61,-5.56,5.72
5.117834091186523,-1.25,0.65,-5.28,5.46
5.147304058074951,-0.99,0.61,-3.73,3.9
5.175572872161865,-1.01,0.67,-2.0,2.33
5.176851034164429,-0.91,0.74,-0.79,1.41
5.178081035614014,-0.86,0.8,-0.04,1.17
5.179256916046143,-0.85,0.85,0.32,1.24
5.180798053741455,-0.81,0.95,0.92,1.55
5.18206000328064,-1.09,1.09,1.7,2.29
5.183261871337891,-1.51,1.27,2.16,2.92
5.18453311920166,-1.97,1.25,2.35,3.31
5.185758113861084,-2.31,1.0,2.7,3.69
5.216302871704102,-2.27,0.81,3.45,4.2
5.217718124389648,-1.78,0.61,4.15,4.55
5.218938827514648,-1.12,0.35,4.47,4.62
5.220366954803467,-0.23,0.1,4.72,4.72
5.221712112426758,0.49,-0.07,4.85,4.87
5.248986005783081,0.99,-0.11,4.95,5.04
5.250432968139648,1.44,-0.13,4.96,5.16
5.251719951629639,1.55,-0.23,4.8,5.04
5.252918004989624,1.47,-0.39,4.53,4.77
5.25409197807312,1.56,-0.61,4.15,4.47
5.285417079925537,1.7,-0.81,3.51,3.98
5.2868428230285645,1.76,-0.89,2.43,3.12
5.288052082061768,2.06,-0.94,0.59,2.33
5.3133180141448975,2.37,-0.85,-2.01,3.22
5.342113971710205,2.35,-0.67,-4.7,5.29
5.343423843383789,1.93,-0.37,-5.37,5.71
5.344650983810425,1.27,-0.04,-3.52,3.74
5.345850944519043,0.75,0.16,-1.34,1.54
5.347026824951172,0.8,0.14,-0.05,0.81
5.348215103149414,1.22,0.03,0.63,1.37
5.353718996047974,1.69,0.0,0.85,1.89
5.35500693321228,1.85,-0.12,0.67,1.97
5.3809919357299805,1.42,-0.3,0.19,1.46
5.382457971572876,0.93,-0.72,-0.73,1.38
5.383680820465088,0.64,-1.07,-1.72,2.12
5.384933948516846,0.45,-1.05,-2.4,2.65
5.386160850524902,0.19,-0.8,-2.58,2.7
5.387372016906738,0.03,-0.35,-2.15,2.17
5.388527870178223,0.08,0.08,-1.57,1.57
5.415496826171875,0.44,0.41,-1.07,1.22
5.420737981796265,0.86,0.46,-0.95,1.36
5.42199182510376,1.17,0.37,-1.28,1.77
5.4484968185424805,1.45,0.24,-1.86,2.37
5.4500439167022705,1.6,0.33,-2.27,2.79
5.452311038970947,1.42,0.31,-2.62,2.99
5.454342842102051,1.01,0.23,-2.9,3.07
5.484215021133423,0.6,0.14,-2.8,2.86
5.512303829193115,0.3,0.03,-2.71,2.72
5.513617038726807,0.22,-0.05,-2.44,2.45
5.514834880828857,0.22,-0.07,-1.95,1.96
5.519683837890625,0.36,-0.03,-1.79,1.82
5.520989894866943,0.64,0.12,-1.81,1.92
5.522264003753662,0.8,0.31,-1.64,1.85
5.550413131713867,0.64,0.45,-1.35,1.56
5.551746845245361,0.29,0.78,-0.81,1.16
5.552947044372559,0.12,1.07,-0.13,1.08
5.554112911224365,0.2,1.08,0.27,1.13
5.5553059577941895,0.32,0.96,0.63,1.19
5.582705974578857,0.43,0.97,0.89,1.38
5.583997011184692,0.4,1.12,0.94,1.51
5.589148998260498,0.18,1.2,0.8,1.45
5.616925001144409,-0.18,1.2,0.47,1.3
5.618170976638794,-0.46,0.99,0.26,1.12
5.619378089904785,-0.83,0.65,0.5,1.16
5.620871067047119,-1.07,0.36,1.02,1.52
5.622164964675903,-1.23,0.15,1.77,2.16
5.651593923568726,-1.39,-0.15,3.22,3.51
5.653025150299072,-1.63,-0.03,3.52,3.87
5.654150009155273,-1.63,0.69,3.45,3.87
5.655229091644287,-1.32,1.56,4.19,4.66
5.712401866912842,-0.8,2.02,4.24,4.76
5.713811874389648,-0.22,1.94,4.02,4.46
5.715065002441406,0.27,1.48,4.07,4.33
5.71630597114563,0.51,0.77,4.03,4.13
5.717495918273926,0.33,-0.01,3.91,3.92
5.718673944473267,-0.1,-0.73,3.62,3.69
5.720036029815674,-0.47,-1.3,3.13,3.42
5.721436977386475,-0.72,-1.66,2.52,3.1
5.746757984161377,-0.89,-1.87,1.87,2.79
5.7755818367004395,-0.95,-1.81,1.14,2.34
5.781260967254639,-0.92,-1.54,0.44,1.84
5.782713890075684,-0.72,-1.22,-0.21,1.43
5.783968925476074,-0.48,-0.99,-0.82,1.37
5.785191059112549,-0.25,-0.82,-1.28,1.54
5.7864089012146,-0.02,-0.68,-1.58,1.72
5.787600040435791,0.13,-0.63,-1.69,1.8
5.78880500793457,0.21,-0.64,-1.66,1.79
5.816964149475098,0.2,-0.8,-1.61,1.8
5.818349838256836,0.06,-1.02,-1.43,1.75
5.819589138031006,-0.02,-1.2,-1.28,1.75
5.853507995605469,0.06,-1.31,-1.2,1.77
5.854951858520508,0.18,-1.3,-1.1,1.71
5.882430076599121,0.37,-1.22,-1.16,1.72
5.883746147155762,0.52,-1.06,-1.36,1.8
5.884980916976929,0.58,-0.89,-1.64,1.95
5.886224031448364,0.46,-0.74,-1.94,2.12
5.887643814086914,0.34,-0.56,-2.13,2.22
5.888912916183472,0.25,-0.41,-2.21,2.26
5.916723966598511,0.18,-0.3,-2.29,2.31
5.918003082275391,0.21,-0.21,-2.39,2.4
5.947723865509033,0.32,-0.06,-2.45,2.47
5.97732400894165,0.42,0.1,-2.43,2.46
5.9786059856414795,0.48,0.29,-2.41,2.47
5.979820966720581,0.41,0.45,-2.35,2.42
5.981121063232422,0.33,0.52,-2.14,2.22
5.982591152191162,0.35,0.58,-1.9,2.01
5.983835935592651,0.36,0.55,-1.63,1.75
5.985066890716553,0.31,0.43,-1.31,1.41
5.986315965652466,0.27,0.35,-0.96,1.05
5.987483024597168,0.2,0.36,-0.72,0.82
6.019624948501587,0.09,0.46,-0.65,0.8
6.02108907699585,0.05,0.58,-0.65,0.87
6.0223000049591064,-0.03,0.72,-0.68,0.99
6.050053119659424,-0.03,0.86,-0.69,1.1
6.051317930221558,0.03,0.9,-0.67,1.12
6.05253791809082,0.07,0.84,-0.64,1.05
6.053719997406006,0.14,0.69,-0.54,0.88
6.054914951324463,0.22,0.48,-0.37,0.64
6.057496070861816,0.16,0.17,-0.21,0.31
6.0587921142578125,-0.05,-0.06,-0.02,0.08
6.064242839813232,-0.5,-0.05,0.28,0.57
6.0655670166015625,-0.97,0.26,0.65,1.19
6.066832065582275,-1.48,0.74,1.13,2.0
6.068049907684326,-1.84,1.38,1.49,2.74
6.0692338943481445,-1.82,1.89,1.66,3.1
6.070507049560547,-1.47,2.02,1.57,2.95
6.072010040283203,-0.97,1.98,1.63,2.74
6.100717067718506,-0.29,1.87,1.91,2.68
6.102109909057617,0.45,1.56,2.1,2.65
6.103341102600098,1.04,1.08,2.16,2.62
6.1358208656311035,1.32,0.56,2.2,2.62
6.137181997299194,1.47,-0.02,2.55,2.94
6.138420104980469,1.56,-0.59,2.86,3.31
6.166260004043579,1.63,-1.02,3.02,3.58
6.167627811431885,1.62,-1.36,2.93,3.61
6.168860912322998,1.65,-1.53,2.5,3.36
6.1700279712677,1.65,-1.64,1.9,3.0
6.171384811401367,1.56,-1.73,1.25,2.64
6.197843074798584,1.56,-1.61,0.44,2.28
6.2274250984191895,1.47,-1.46,-0.23,2.08
6.232762813568115,1.23,-1.37,-0.66,1.95
6.234033107757568,1.01,-1.19,-0.79,1.74
6.235231876373291,0.87,-1.0,-0.64,1.47
6.236422061920166,0.97,-0.94,-0.39,1.4
6.237597942352295,1.09,-0.68,-0.34,1.32
6.2388129234313965,1.26,-0.36,-0.1,1.31
6.266266822814941,1.59,-0.34,0.04,1.62
6.267565011978149,1.7,-0.43,-0.37,1.79
6.268815040588379,1.59,-0.49,-0.87,1.87
6.270029067993164,1.43,-0.6,-1.16,1.93
6.301362037658691,0.89,-0.45,-1.5,1.8
6.3028059005737305,0.23,-0.29,-1.78,1.81
6.304027080535889,-0.36,-0.1,-2.02,2.05
6.305232048034668,-0.74,0.16,-2.14,2.26
6.333308935165405,-0.91,0.46,-2.36,2.57
6.334710121154785,-0.67,0.48,-2.41,2.54
6.335939884185791,-0.22,0.3,-2.32,2.34
6.337145805358887,0.22,0.03,-2.14,2.15
6.33835506439209,0.38,-0.16,-2.01,2.05
6.365664005279541,0.15,-0.25,-1.85,1.87
6.37108302116394,-0.31,-0.26,-1.59,1.64
6.3969011306762695,-0.67,-0.34,-1.35,1.54
6.400403022766113,-0.76,-0.47,-1.32,1.59
6.401724815368652,-0.64,-0.61,-1.48,1.72
6.402946949005127,-0.42,-0.64,-1.63,1.8
6.404145956039429,-0.09,-0.63,-1.52,1.64
6.405332088470459,0.25,-0.54,-1.13,1.27
6.433436870574951,0.44,-0.4,-0.65,0.88
6.434785842895508,0.42,-0.15,-0.24,0.5
6.436017036437988,0.34,0.05,-0.04,0.34
6.467705011367798,0.29,0.24,-0.07,0.38
6.469138145446777,0.17,0.3,-0.34,0.48
6.47067403793335,-0.19,0.31,-0.61,0.71
6.472168922424316,-0.63,0.36,-0.65,0.97
6.499511003494263,-1.08,0.42,-0.63,1.31
6.5008111000061035,-1.46,0.51,-0.39,1.59
6.502084970474243,-1.63,0.63,0.25,1.76
6.503247022628784,-1.63,0.74,1.04,2.07
6.5042948722839355,-1.45,0.95,1.69,2.42
6.505518913269043,-1.35,1.25,2.22,2.88
6.5376811027526855,-1.36,1.44,2.44,3.14
6.538970947265625,-1.39,1.36,2.47,3.14
6.567113876342773,-1.27,1.46,2.31,3.01
6.568390846252441,-0.85,1.93,2.02,2.92
6.569581985473633,-0.3,2.5,1.38,2.87
6.5710320472717285,-0.54,2.76,0.62,2.87
6.572229862213135,-1.23,2.62,-0.06,2.89
6.600011825561523,-1.71,2.57,-0.43,3.11
6.601516962051392,-2.26,2.22,0.67,3.23
6.602756977081299,-2.18,1.49,2.63,3.72
6.6357550621032715,-1.34,0.67,4.47,4.71
6.637387990951538,-0.68,-0.15,5.4,5.44
6.63861608505249,-0.04,-0.87,4.51,4.59
6.666855812072754,-0.24,-0.96,3.89,4.01
6.668259143829346,-0.35,-1.2,0.76,1.46
6.669472932815552,-0.16,-1.35,-2.2,2.58
6.671112060546875,-0.84,-0.81,-3.07,3.28
6.6724090576171875,-1.33,-0.36,-2.45,2.81
6.70014500617981,-1.45,-0.19,-1.66,2.21
6.701501846313477,-1.9,0.07,0.32,1.92
6.7327561378479,-1.6,-0.06,0.64,1.72
6.734222888946533,-0.46,-0.8,-0.33,0.98
6.735469818115234,0.8,-1.65,-1.4,2.3
6.736709117889404,1.52,-2.13,-3.33,4.23
6.737915992736816,1.39,-1.78,-3.17,3.89
6.763384819030762,1.2,-1.25,-1.83,2.52
6.792745113372803,1.17,-1.35,0.73,1.92
6.794494152069092,0.54,-1.58,1.62,2.32
6.795828819274902,-3.53,-0.99,1.62,4.0
6.797008991241455,-7.25,-0.36,0.49,7.27
6.802731990814209,-7.62,0.41,-0.77,7.66
6.804018974304199,-4.97,0.01,-2.39,5.51
6.805207967758179,-1.13,-1.13,-3.47,3.82
6.832504987716675,-0.53,-1.25,-3.66,3.9
6.83378791809082,0.03,-1.17,-1.75,2.1
6.8349738121032715,-1.21,-0.75,-5.15,5.34
6.836158990859985,-1.24,-0.45,-6.14,6.28
6.837314128875732,-1.08,-0.18,-5.81,5.91
6.838510990142822,-1.85,-0.36,-5.17,5.5
6.865682125091553,-2.68,-1.26,-5.43,6.18
6.871328830718994,-3.75,-2.47,-6.29,7.72
6.896338939666748,-5.44,-3.65,-6.27,9.06
6.92607307434082,-5.78,-4.42,-7.03,10.11
6.9273600578308105,-4.09,-3.19,-8.09,9.61
6.92862606048584,-1.88,-0.81,-7.97,8.22
6.929823875427246,0.78,1.35,-5.46,5.67
6.93109393119812,2.53,2.79,-3.09,4.87
6.93240213394165,3.61,3.75,-1.7,5.47
6.933578968048096,4.11,4.25,-1.41,6.07
6.934759140014648,3.17,3.89,-2.78,5.73
6.964756965637207,0.77,2.4,-5.01,5.6
6.99391508102417,-1.62,0.2,-6.71,6.9
6.995203018188477,-4.48,-1.73,-7.41,8.83
6.9964280128479,-6.88,-2.7,-6.64,9.93
6.997623920440674,-7.63,-3.13,-2.62,8.65
6.998793125152588,-7.16,-3.23,-3.48,8.59
7.000003814697266,-5.05,-3.26,-5.71,8.29
7.001230001449585,-3.23,-4.28,-4.89,7.25
7.002416133880615,-2.75,-6.15,-4.79,8.26
7.003598928451538,-3.66,-8.41,-3.98,9.99
7.0332350730896,-5.03,-10.59,-3.51,12.23
7.034645080566406,-5.65,-11.8,-4.06,13.69
7.035861015319824,-5.95,-12.2,-3.93,14.13
7.037075042724609,-5.92,-11.97,-3.56,13.82
7.038251876831055,-4.02,-10.6,-3.92,11.99
7.064010143280029,-0.81,-9.99,-3.12,10.49
7.092741966247559,2.72,-10.31,-2.17,10.88
7.094099998474121,5.66,-11.29,-1.6,12.73
7.095358848571777,7.47,-12.95,-0.19,14.95
7.09661602973938,7.89,-15.26,1.95,17.28
7.1022069454193115,7.44,-17.81,4.7,19.86
7.103830814361572,6.66,-19.44,7.31,21.81
7.105154037475586,6.22,-20.31,8.48,22.87
7.129010915756226,6.26,-20.55,7.51,22.75
7.130804061889648,6.57,-20.06,5.85,21.9
7.132195949554443,7.72,-19.33,4.56,21.3
7.133452892303467,9.44,-18.31,4.07,20.99
7.13464879989624,11.64,-17.32,4.23,21.29
7.135851860046387,13.65,-15.47,5.19,21.27
7.137063980102539,13.98,-12.76,6.49,20.0
7.1717939376831055,13.11,-9.78,7.58,18.02
7.191604137420654,11.97,-7.38,8.33,16.34
7.192913055419922,11.01,-5.96,8.94,15.38
7.1941328048706055,10.18,-4.68,9.23,14.51
7.195348024368286,9.32,-2.99,8.96,13.26
7.196537971496582,8.55,-1.4,8.03,11.81
7.197736024856567,7.99,-0.19,7.03,10.64
7.198900938034058,7.63,0.86,6.19,9.86
7.200087070465088,7.53,1.75,5.51,9.49
7.201274871826172,7.62,2.18,4.66,9.19
7.227294921875,7.52,2.05,3.88,8.7
7.251758098602295,6.95,1.37,3.47,7.88
7.25304102897644,5.78,0.99,3.32,6.73
7.254248142242432,4.86,0.73,3.5,6.03
7.255453109741211,4.25,0.33,3.75,5.67
7.277063846588135,3.64,0.07,3.69,5.18
7.278291940689087,3.0,0.04,3.34,4.48
7.2794671058654785,2.48,0.35,3.03,3.93
7.280707836151123,2.34,0.77,2.78,3.71
7.281917095184326,2.53,1.14,2.66,3.84
7.287260055541992,2.99,1.29,2.8,4.29
7.288502931594849,3.31,1.28,3.07,4.69
7.311129093170166,3.69,1.33,3.37,5.17
7.3125529289245605,4.46,1.28,3.76,5.97
7.313744068145752,4.77,1.2,3.75,6.18
7.314975023269653,4.58,1.51,3.18,5.77
7.316147804260254,4.4,1.85,2.35,5.32
7.31737494468689,4.55,1.96,1.92,5.31
7.318557977676392,5.22,1.82,1.86,5.83
7.319723129272461,6.05,1.38,1.94,6.5
7.345800876617432,7.2,1.22,2.78,7.81
7.347317934036255,8.26,0.77,3.3,8.92
7.348531007766724,9.28,-0.2,3.81,10.03
7.349882125854492,9.76,-1.16,4.53,10.82
7.351308822631836,9.73,-1.24,4.99,11.0
7.352530002593994,10.21,-0.64,5.35,11.54
7.353752136230469,11.37,-0.11,5.71,12.72
7.354944944381714,12.54,0.29,5.93,13.87
7.375198841094971,13.36,0.8,6.37,14.82
7.399471998214722,13.45,1.22,6.76,15.1
7.405119895935059,13.6,1.38,7.01,15.36
7.4271910190582275,13.55,1.43,6.94,15.29
7.428544998168945,13.09,1.45,6.95,14.89
7.429759979248047,12.77,1.75,6.9,14.62
7.431187152862549,12.82,1.95,6.62,14.55
7.432476997375488,13.03,2.26,6.02,14.53
7.433665990829468,12.92,2.44,4.67,13.95
7.4348859786987305,12.7,2.2,3.33,13.31
7.436064958572388,12.61,1.63,2.14,12.89
7.437262058258057,12.63,1.11,1.03,12.72
7.464656829833984,12.61,0.61,0.24,12.62
7.4660420417785645,12.31,-0.56,-0.19,12.32
7.467355012893677,11.67,-1.91,-0.41,11.83
7.468585014343262,10.54,-3.03,-0.24,10.96
7.469767093658447,9.36,-3.98,0.43,10.18
7.471013069152832,8.61,-4.98,1.1,10.0
7.472245931625366,7.85,-6.03,1.65,10.03
7.494358062744141,7.15,-7.01,2.58,10.34
7.49564790725708,6.09,-7.67,3.32,10.34
7.496814966201782,5.14,-7.96,4.18,10.35
7.501806020736694,4.42,-7.93,4.74,10.24
7.5030739307403564,3.92,-7.69,4.99,9.97
7.504269123077393,3.49,-7.37,4.98,9.55
7.505434036254883,3.14,-7.05,4.75,9.06
7.5282158851623535,2.67,-6.86,4.34,8.54
7.5295000076293945,2.31,-6.83,3.81,8.15
7.53077507019043,1.78,-7.11,3.65,8.18
7.532060146331787,1.03,-7.44,3.13,8.13
7.533237934112549,0.01,-7.57,2.33,7.92
7.534417152404785,-0.86,-7.68,1.63,7.89
7.560307025909424,-0.74,-7.56,1.76,7.79
7.584779977798462,-1.65,-7.97,1.4,8.25
7.586095809936523,-3.57,-8.73,0.71,9.45
7.587342977523804,-2.1,-6.98,1.15,7.37
7.588551998138428,-1.89,-6.4,1.9,6.93
7.611783027648926,-1.94,-7.09,1.62,7.52
7.613194942474365,-1.64,-7.77,1.38,8.06
7.614416122436523,-1.96,-7.59,1.15,7.92
7.61561393737793,-2.46,-7.44,1.21,7.92
7.616796016693115,-3.18,-7.97,1.15,8.65
7.622265815734863,-3.63,-8.42,0.92,9.21
7.6458611488342285,-3.83,-8.65,0.74,9.48
7.6471779346466064,-3.95,-8.71,0.56,9.58
7.648429870605469,-4.14,-8.83,0.41,9.76
7.649627923965454,-4.45,-9.12,0.31,10.15
7.6508629322052,-4.76,-9.52,0.21,10.64
7.652112007141113,-5.22,-9.96,0.16,11.24
7.653275966644287,-5.83,-10.37,0.16,11.89
7.654441833496094,-6.73,-10.82,0.13,12.74
7.655695915222168,-7.92,-11.14,-0.13,13.66
7.683758974075317,-9.04,-11.25,-0.43,14.43
7.685078144073486,-10.01,-11.11,-0.59,14.96
7.686326026916504,-10.8,-10.72,-0.58,15.22
7.6875529289245605,-11.21,-10.2,-0.47,15.16
7.688853025436401,-11.21,-9.8,-0.34,14.89
7.711460113525391,-11.28,-9.48,-0.31,14.73
7.712770938873291,-11.47,-9.22,-0.51,14.72
7.713977813720703,-11.64,-9.13,-1.01,14.82
7.715181827545166,-11.46,-9.16,-1.61,14.75
7.71640682220459,-11.01,-9.21,-1.91,14.48
7.721681118011475,-10.63,-9.01,-2.01,14.07
7.745110988616943,-9.9,-8.54,-1.8,13.19
7.7464330196380615,-8.64,-8.25,-1.32,12.01
7.747663974761963,-7.35,-8.1,-1.01,10.98
7.748867034912109,-6.15,-8.19,-0.86,10.27
7.750057935714722,-5.14,-8.33,-0.66,9.81
7.751299858093262,-3.97,-8.44,-0.57,9.34
7.752502918243408,-2.65,-8.93,-0.82,9.35
7.753700017929077,-1.27,-9.74,-1.35,9.91
7.754876136779785,-0.02,-10.89,-1.66,11.01
7.782048940658569,0.82,-12.2,-1.52,12.32
7.783447027206421,1.45,-13.33,-1.8,13.52
7.7846760749816895,1.92,-13.71,-1.77,13.95
7.785881996154785,2.77,-13.23,-1.66,13.61
7.787061929702759,3.88,-11.68,-1.19,12.36
7.788285970687866,4.92,-9.67,-0.66,10.86
7.809509992599487,5.92,-7.63,-0.47,9.66
7.8367040157318115,6.49,-5.61,0.01,8.57
7.838011980056763,6.63,-3.89,0.33,7.69
7.857023000717163,6.49,-2.62,0.89,7.05
7.884498119354248,6.04,-1.63,1.7,6.48
7.8857808113098145,5.43,-0.88,2.48,6.03
7.887054920196533,4.91,-0.5,3.06,5.8
7.888278007507324,4.59,-0.19,3.59,5.83
7.910660028457642,4.48,-0.03,3.9,5.93
7.914332866668701,4.41,0.18,4.04,5.98
7.915553092956543,4.29,0.44,4.02,5.89
7.916749954223633,4.28,0.51,3.96,5.85
7.917954921722412,4.15,0.54,3.94,5.74
7.919108867645264,3.95,0.6,3.87,5.56
7.946380138397217,3.72,0.62,3.66,5.25
7.9478349685668945,3.44,0.61,3.33,4.82
7.949038982391357,3.15,0.71,2.9,4.34
7.9505109786987305,2.88,0.85,2.51,3.91
7.951784133911133,2.65,0.93,2.33,3.64
7.953001022338867,2.58,1.06,2.25,3.58
7.954227924346924,2.64,1.18,2.19,3.62
7.955404996871948,2.81,1.27,2.07,3.71
7.978582859039307,3.11,1.35,1.85,3.86
